PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2019-09-07T17:00:00Z,2019-09-07T16:00:00Z,PT60M,16.5,100,42.8,10.3,76,153,50,126,135,247,19.9,66.9,0.0,1011.8,334,5.4,74,0.18
2019-09-07T18:00:00Z,2019-09-07T17:00:00Z,PT60M,14.8,88,21.3,10.0,35,52,5,40,33,54,19.2,73.1,0.0,1012.8,326,4.1,83,0.18
2019-09-07T19:00:00Z,2019-09-07T18:00:00Z,PT60M,13.1,76,0.0,9.7,1,1,0,2,1,1,18.9,80.1,0.0,1014.0,320,3.1,93,0.18
2019-09-07T20:00:00Z,2019-09-07T19:00:00Z,PT60M,12.3,64,0.0,9.8,0,0,0,0,0,0,18.9,84.9,0.0,1014.5,328,3.2,102,0.18
2019-09-07T21:00:00Z,2019-09-07T20:00:00Z,PT60M,11.9,51,4.2,9.8,0,0,0,0,0,0,19.1,87.1,0.0,1014.4,343,3.2,110,0.18
2019-09-07T22:00:00Z,2019-09-07T21:00:00Z,PT60M,11.5,36,47.8,9.7,0,0,0,0,0,0,19.7,88.9,0.0,1014.2,358,3.4,116,0.18
2019-09-07T23:00:00Z,2019-09-07T22:00:00Z,PT60M,11.5,20,47.9,9.6,0,0,0,0,0,0,20.2,88.0,0.0,1014.2,6,3.6,121,0.18
2019-09-08T00:00:00Z,2019-09-07T23:00:00Z,PT60M,11.9,3,47.9,9.8,0,0,0,0,0,0,20.1,86.8,0.0,1014.4,4,3.3,123,0.18
2019-09-08T01:00:00Z,2019-09-08T00:00:00Z,PT60M,12.1,-15,47.1,9.9,0,0,0,0,0,0,19.3,86.2,0.0,1014.3,358,2.7,122,0.18
2019-09-08T02:00:00Z,2019-09-08T01:00:00Z,PT60M,11.6,-31,48.4,9.3,0,0,0,0,0,0,18.3,85.9,0.0,1014.1,350,2.4,118,0.18
2019-09-08T03:00:00Z,2019-09-08T02:00:00Z,PT60M,10.7,-46,47.5,8.7,0,0,0,0,0,0,17.4,87.7,0.0,1013.8,336,2.3,112,0.18
2019-09-08T04:00:00Z,2019-09-08T03:00:00Z,PT60M,10.3,-60,47.4,8.4,0,0,0,0,0,0,16.5,88.3,0.0,1013.6,333,2.3,104,0.18
2019-09-08T05:00:00Z,2019-09-08T04:00:00Z,PT60M,10.2,-72,28.1,8.3,0,0,0,0,0,0,15.7,87.7,0.0,1013.6,341,2.2,96,0.18
2019-09-08T06:00:00Z,2019-09-08T05:00:00Z,PT60M,10.7,-84,51.6,8.3,15,0,0,15,14,15,14.9,85.3,0.0,1013.9,348,2.3,87,0.18
2019-09-08T07:00:00Z,2019-09-08T06:00:00Z,PT60M,11.9,-96,44.4,8.3,90,0,0,90,81,90,14.3,79.0,0.0,1014.2,354,2.6,77,0.18
2019-09-08T08:00:00Z,2019-09-08T07:00:00Z,PT60M,13.2,-108,41.1,8.0,192,4,2,194,175,196,13.7,70.9,0.0,1014.3,5,2.9,68,0.18
2019-09-08T09:00:00Z,2019-09-08T08:00:00Z,PT60M,14.5,-122,17.0,7.2,192,392,208,400,477,560,13.2,61.7,0.0,1014.1,11,3.0,59,0.18
2019-09-08T10:00:00Z,2019-09-08T09:00:00Z,PT60M,15.7,-138,28.5,6.2,349,126,75,424,436,465,13.3,53.3,0.0,1013.6,3,3.0,52,0.18
2019-09-08T11:00:00Z,2019-09-08T10:00:00Z,PT60M,16.6,-156,23.3,5.6,342,257,175,517,587,540,13.5,48.2,0.0,1013.2,348,3.1,47,0.18
2019-09-08T12:00:00Z,2019-09-08T11:00:00Z,PT60M,17.1,-177,22.8,5.7,349,276,196,544,631,546,13.9,46.8,0.0,1013.2,336,3.0,45,0.18
2019-09-08T13:00:00Z,2019-09-08T12:00:00Z,PT60M,17.3,163,36.6,6.1,397,50,34,431,412,435,14.6,47.5,0.0,1013.3,324,2.8,46,0.18
2019-09-08T14:00:00Z,2019-09-08T13:00:00Z,PT60M,17.2,143,12.8,6.9,227,486,304,531,659,631,15.5,50.7,0.0,1012.8,312,3.3,50,0.18
2019-09-08T15:00:00Z,2019-09-08T14:00:00Z,PT60M,16.7,127,0.0,8.0,117,711,387,504,670,769,16.3,56.6,0.0,1012.2,316,4.2,57,0.18
2019-09-08T16:00:00Z,2019-09-08T15:00:00Z,PT60M,16.3,112,0.0,8.3,101,626,263,364,460,745,16.6,59.0,0.0,1011.7,330,4.5,65,0.18
2019-09-08T17:00:00Z,2019-09-08T16:00:00Z,PT60M,15.8,100,0.2,8.2,76,475,131,207,233,544,16.5,60.5,0.0,1011.5,337,4.3,74,0.18
2019-09-08T18:00:00Z,2019-09-08T17:00:00Z,PT60M,14.2,88,7.9,7.6,39,130,17,57,48,107,15.9,64.5,0.0,1012.1,330,3.5,84,0.18
2019-09-08T19:00:00Z,2019-09-08T18:00:00Z,PT60M,12.5,76,0.0,6.9,1,2,0,1,1,1,15.3,68.7,0.0,1013.0,322,3.0,93,0.18
2019-09-08T20:00:00Z,2019-09-08T19:00:00Z,PT60M,11.6,64,0.0,6.9,0,0,0,0,0,0,14.9,72.9,0.0,1013.3,325,2.8,102,0.18
2019-09-08T21:00:00Z,2019-09-08T20:00:00Z,PT60M,11.0,51,0.0,7.1,0,0,0,0,0,0,14.6,76.5,0.0,1012.9,320,2.4,110,0.18
2019-09-08T22:00:00Z,2019-09-08T21:00:00Z,PT60M,10.4,37,0.0,7.2,0,0,0,0,0,0,14.5,80.5,0.0,1012.4,306,2.0,117,0.18
2019-09-08T23:00:00Z,2019-09-08T22:00:00Z,PT60M,9.9,20,0.0,7.3,0,0,0,0,0,0,14.5,84.1,0.0,1012.2,290,1.7,121,0.18
2019-09-09T00:00:00Z,2019-09-08T23:00:00Z,PT60M,9.5,3,0.0,7.4,0,0,0,0,0,0,14.5,87.0,0.0,1012.2,262,1.6,123,0.18
2019-09-09T01:00:00Z,2019-09-09T00:00:00Z,PT60M,9.3,-15,0.0,7.6,0,0,0,0,0,0,14.3,88.8,0.0,1012.3,247,1.9,122,0.18
2019-09-09T02:00:00Z,2019-09-09T01:00:00Z,PT60M,9.1,-32,0.0,7.5,0,0,0,0,0,0,14.0,89.6,0.0,1011.9,250,2.4,118,0.18
2019-09-09T03:00:00Z,2019-09-09T02:00:00Z,PT60M,8.8,-47,0.0,7.3,0,0,0,0,0,0,13.4,90.6,0.0,1011.2,252,2.8,112,0.18
2019-09-09T04:00:00Z,2019-09-09T03:00:00Z,PT60M,8.3,-60,0.0,6.9,0,0,0,0,0,0,12.6,91.1,0.0,1010.5,250,2.7,105,0.18
2019-09-09T05:00:00Z,2019-09-09T04:00:00Z,PT60M,7.9,-73,0.0,6.5,0,0,0,0,0,0,12.2,90.8,0.0,1010.2,244,2.4,96,0.18
2019-09-09T06:00:00Z,2019-09-09T05:00:00Z,PT60M,8.3,-84,1.7,6.8,20,119,12,32,22,59,12.7,90.4,0.0,1010.5,231,2.1,87,0.18
2019-09-09T07:00:00Z,2019-09-09T06:00:00Z,PT60M,9.8,-96,18.2,7.6,81,234,61,142,149,305,13.2,85.9,0.0,1010.8,217,2.0,77,0.18
2019-09-09T08:00:00Z,2019-09-09T07:00:00Z,PT60M,11.8,-109,0.0,7.9,76,673,251,327,411,771,12.8,77.4,0.0,1010.8,219,2.3,68,0.18
2019-09-09T09:00:00Z,2019-09-09T08:00:00Z,PT60M,13.6,-122,1.4,8.0,104,727,365,468,619,790,12.6,68.9,0.0,1010.5,226,2.8,60,0.18
2019-09-09T10:00:00Z,2019-09-09T09:00:00Z,PT60M,14.8,-138,26.4,7.4,340,162,98,437,466,485,12.5,60.9,0.0,1009.7,231,3.3,53,0.18
2019-09-09T11:00:00Z,2019-09-09T10:00:00Z,PT60M,15.7,-156,24.7,6.2,368,205,140,508,562,523,12.5,53.3,0.0,1009.1,231,3.5,47,0.18
2019-09-09T12:00:00Z,2019-09-09T11:00:00Z,PT60M,16.3,-177,30.5,5.4,388,144,101,488,511,491,13.2,48.5,0.0,1008.8,223,3.3,45,0.18
2019-09-09T13:00:00Z,2019-09-09T12:00:00Z,PT60M,16.7,162,39.9,5.0,397,18,12,409,375,411,14.1,45.8,0.0,1008.5,219,3.2,46,0.18
2019-09-09T14:00:00Z,2019-09-09T13:00:00Z,PT60M,17.0,143,29.9,4.9,380,80,51,431,428,447,14.8,44.7,0.0,1007.9,227,3.4,51,0.18
2019-09-09T15:00:00Z,2019-09-09T14:00:00Z,PT60M,16.9,127,25.5,5.2,291,161,83,374,391,452,15.9,45.9,0.0,1007.5,233,3.5,57,0.18
2019-09-09T16:00:00Z,2019-09-09T15:00:00Z,PT60M,16.7,113,36.4,5.6,207,66,30,237,233,279,17.5,48.0,0.0,1007.1,233,3.0,66,0.18
2019-09-09T17:00:00Z,2019-09-09T16:00:00Z,PT60M,16.1,100,55.1,6.5,87,0,0,87,78,87,19.4,52.6,0.0,1006.8,228,2.0,75,0.18
2019-09-09T18:00:00Z,2019-09-09T17:00:00Z,PT60M,14.7,88,36.4,6.9,41,15,1,42,37,46,20.9,59.6,0.0,1007.1,207,1.3,84,0.18
2019-09-09T19:00:00Z,2019-09-09T18:00:00Z,PT60M,13.4,77,68.4,6.5,0,0,0,0,0,0,21.3,63.1,0.0,1007.8,171,1.3,93,0.18
2019-09-09T20:00:00Z,2019-09-09T19:00:00Z,PT60M,13.1,64,80.7,6.4,0,0,0,0,0,0,21.1,63.8,0.0,1008.0,150,1.7,102,0.18
2019-09-09T21:00:00Z,2019-09-09T20:00:00Z,PT60M,12.8,51,75.7,6.4,0,0,0,0,0,0,20.8,64.9,0.0,1008.0,140,2.0,110,0.18
2019-09-09T22:00:00Z,2019-09-09T21:00:00Z,PT60M,12.2,37,47.9,6.4,0,0,0,0,0,0,20.4,67.5,0.0,1008.1,136,2.0,117,0.18
2019-09-09T23:00:00Z,2019-09-09T22:00:00Z,PT60M,11.6,20,47.4,6.4,0,0,0,0,0,0,20.0,70.6,0.0,1008.2,137,1.8,121,0.18
2019-09-10T00:00:00Z,2019-09-09T23:00:00Z,PT60M,11.0,3,51.7,5.9,0,0,0,0,0,0,18.6,71.0,0.0,1008.5,138,1.9,123,0.18
2019-09-10T01:00:00Z,2019-09-10T00:00:00Z,PT60M,10.5,-15,37.8,5.4,0,0,0,0,0,0,17.3,70.9,0.0,1008.9,139,1.9,122,0.18
2019-09-10T02:00:00Z,2019-09-10T01:00:00Z,PT60M,10.1,-32,40.2,5.2,0,0,0,0,0,0,16.9,72.0,0.0,1009.1,141,1.5,119,0.18
2019-09-10T03:00:00Z,2019-09-10T02:00:00Z,PT60M,9.7,-47,31.1,5.0,0,0,0,0,0,0,16.7,72.5,0.0,1009.1,148,1.4,113,0.18
2019-09-10T04:00:00Z,2019-09-10T03:00:00Z,PT60M,9.4,-61,0.0,4.8,0,0,0,0,0,0,16.7,73.1,0.0,1009.0,154,1.6,105,0.18
2019-09-10T05:00:00Z,2019-09-10T04:00:00Z,PT60M,9.1,-73,0.0,4.7,0,0,0,0,0,0,16.7,74.0,0.0,1009.0,156,1.5,96,0.18
2019-09-10T06:00:00Z,2019-09-10T05:00:00Z,PT60M,9.6,-85,0.0,4.6,17,133,14,31,22,67,16.8,71.1,0.0,1009.4,151,1.2,87,0.18
2019-09-10T07:00:00Z,2019-09-10T06:00:00Z,PT60M,11.3,-96,0.0,4.7,54,482,106,161,175,459,17.0,63.9,0.0,1010.4,169,0.7,78,0.18
2019-09-10T08:00:00Z,2019-09-10T07:00:00Z,PT60M,13.5,-109,0.0,5.1,77,653,241,318,403,749,17.3,56.8,0.0,1011.0,253,0.7,68,0.18
2019-09-10T09:00:00Z,2019-09-10T08:00:00Z,PT60M,15.7,-123,0.0,5.7,92,743,372,464,624,789,17.3,51.5,0.0,1011.2,296,1.0,60,0.18
2019-09-10T10:00:00Z,2019-09-10T09:00:00Z,PT60M,17.5,-138,0.0,6.2,105,788,476,581,803,760,17.3,47.3,0.0,1011.4,318,0.9,53,0.18
2019-09-10T11:00:00Z,2019-09-10T10:00:00Z,PT60M,18.6,-157,1.0,6.0,126,782,525,651,905,710,17.3,43.6,0.0,1011.6,324,1.4,48,0.18
2019-09-10T12:00:00Z,2019-09-10T11:00:00Z,PT60M,19.4,-177,13.3,5.7,286,443,310,596,758,599,17.8,40.9,0.0,1012.0,324,1.6,46,0.18
2019-09-10T13:00:00Z,2019-09-10T12:00:00Z,PT60M,19.9,162,11.7,5.8,267,471,322,590,757,614,18.3,39.6,0.0,1012.2,309,1.7,47,0.18
2019-09-10T14:00:00Z,2019-09-10T13:00:00Z,PT60M,20.2,143,16.3,5.8,287,346,218,505,612,573,18.3,39.2,0.0,1011.8,299,2.1,51,0.18
2019-09-10T15:00:00Z,2019-09-10T14:00:00Z,PT60M,20.2,127,15.2,6.0,238,344,182,420,502,572,18.6,39.4,0.0,1011.4,296,1.8,58,0.18
2019-09-10T16:00:00Z,2019-09-10T15:00:00Z,PT60M,20.1,113,21.6,6.3,200,194,79,279,297,405,19.1,40.7,0.0,1011.4,294,1.4,66,0.18
2019-09-10T17:00:00Z,2019-09-10T16:00:00Z,PT60M,19.4,100,18.8,7.4,103,222,61,165,175,323,19.5,45.6,0.0,1011.6,300,1.1,75,0.18
2019-09-10T18:00:00Z,2019-09-10T17:00:00Z,PT60M,17.8,88,20.4,7.4,40,60,6,45,39,61,19.4,50.7,0.0,1012.4,319,1.6,84,0.18
2019-09-10T19:00:00Z,2019-09-10T18:00:00Z,PT60M,16.1,77,0.1,6.8,0,1,0,0,0,0,19.1,54.2,0.0,1013.2,331,2.4,94,0.18
2019-09-10T20:00:00Z,2019-09-10T19:00:00Z,PT60M,14.5,65,0.0,7.2,0,0,0,0,0,0,19.0,61.2,0.0,1013.4,342,2.3,103,0.18
2019-09-10T21:00:00Z,2019-09-10T20:00:00Z,PT60M,13.2,51,3.2,7.4,0,0,0,0,0,0,19.0,67.9,0.0,1013.7,348,1.2,111,0.18
2019-09-10T22:00:00Z,2019-09-10T21:00:00Z,PT60M,12.6,37,17.6,7.5,0,0,0,0,0,0,18.7,71.2,0.0,1014.0,283,0.5,117,0.18
2019-09-10T23:00:00Z,2019-09-10T22:00:00Z,PT60M,12.3,20,4.2,7.7,0,0,0,0,0,0,18.5,73.7,0.0,1014.4,246,1.1,122,0.18
2019-09-11T00:00:00Z,2019-09-10T23:00:00Z,PT60M,12.3,3,47.8,7.9,0,0,0,0,0,0,18.4,74.9,0.0,1014.8,220,1.7,124,0.18
2019-09-11T01:00:00Z,2019-09-11T00:00:00Z,PT60M,12.2,-15,48.4,8.0,0,0,0,0,0,0,18.5,75.5,0.0,1014.7,215,2.5,123,0.16
2019-09-11T02:00:00Z,2019-09-11T01:00:00Z,PT60M,11.9,-32,36.9,8.0,0,0,0,0,0,0,19.1,77.1,0.0,1014.4,226,3.0,119,0.16
2019-09-11T03:00:00Z,2019-09-11T02:00:00Z,PT60M,11.8,-47,48.2,8.4,0,0,0,0,0,0,19.7,79.5,0.0,1014.5,230,3.4,113,0.16
2019-09-11T04:00:00Z,2019-09-11T03:00:00Z,PT60M,11.8,-61,45.6,8.7,0,0,0,0,0,0,21.0,81.3,0.0,1014.8,225,3.8,105,0.16
2019-09-11T05:00:00Z,2019-09-11T04:00:00Z,PT60M,11.7,-73,33.2,9.0,0,0,0,0,0,0,23.6,83.2,0.0,1014.8,216,3.9,97,0.16
2019-09-11T06:00:00Z,2019-09-11T05:00:00Z,PT60M,12.3,-85,41.1,9.3,14,0,0,14,12,14,27.2,81.8,0.0,1014.9,211,4.0,87,0.16
2019-09-11T07:00:00Z,2019-09-11T06:00:00Z,PT60M,13.3,-97,63.3,10.1,53,0,0,53,47,53,30.8,81.1,0.0,1015.1,214,4.3,78,0.16
2019-09-11T08:00:00Z,2019-09-11T07:00:00Z,PT60M,13.5,-109,66.4,11.2,101,0,0,101,90,101,33.1,85.9,0.0,1015.1,214,4.6,69,0.16
2019-09-11T09:00:00Z,2019-09-11T08:00:00Z,PT60M,13.4,-123,75.5,11.7,109,0,0,109,98,109,34.1,89.4,0.0,1015.1,211,4.9,60,0.16
2019-09-11T10:00:00Z,2019-09-11T09:00:00Z,PT60M,13.6,-139,78.6,11.7,116,0,0,116,103,116,33.8,88.3,0.0,1015.5,213,5.3,53,0.16
2019-09-11T11:00:00Z,2019-09-11T10:00:00Z,PT60M,13.8,-157,66.2,11.8,215,0,0,215,192,215,33.4,87.4,0.0,1016.1,213,5.5,48,0.16
2019-09-11T12:00:00Z,2019-09-11T11:00:00Z,PT60M,14.0,-177,63.1,11.6,244,0,0,244,218,244,33.4,85.5,0.0,1016.5,218,5.3,46,0.16
2019-09-11T13:00:00Z,2019-09-11T12:00:00Z,PT60M,14.2,162,64.4,11.3,228,0,0,228,204,228,33.5,82.7,0.0,1016.5,225,5.5,47,0.16
2019-09-11T14:00:00Z,2019-09-11T13:00:00Z,PT60M,14.0,144,61.6,11.0,222,0,0,222,198,222,33.2,82.0,0.0,1015.8,220,5.6,52,0.16
2019-09-11T15:00:00Z,2019-09-11T14:00:00Z,PT60M,14.5,127,51.9,10.9,222,6,3,225,204,228,32.4,79.2,0.0,1015.2,218,5.9,58,0.16
2019-09-11T16:00:00Z,2019-09-11T15:00:00Z,PT60M,15.6,113,51.7,11.2,167,0,0,167,150,167,31.6,75.1,0.0,1015.3,224,6.0,66,0.16
2019-09-11T17:00:00Z,2019-09-11T16:00:00Z,PT60M,16.2,100,51.8,11.5,91,0,0,91,81,91,31.2,73.9,0.0,1015.4,223,5.5,75,0.16
2019-09-11T18:00:00Z,2019-09-11T17:00:00Z,PT60M,16.7,89,50.8,12.7,26,0,0,26,23,26,30.3,77.2,0.0,1015.8,229,4.5,85,0.16
2019-09-11T19:00:00Z,2019-09-11T18:00:00Z,PT60M,17.0,77,54.6,13.9,0,0,0,0,0,0,28.3,81.5,0.0,1016.4,240,4.2,94,0.16
2019-09-11T20:00:00Z,2019-09-11T19:00:00Z,PT60M,16.9,65,76.5,14.3,0,0,0,0,0,0,27.3,84.3,0.0,1016.7,240,4.7,103,0.16
2019-09-11T21:00:00Z,2019-09-11T20:00:00Z,PT60M,16.7,51,65.5,14.4,0,0,0,0,0,0,26.7,86.0,0.0,1016.6,238,4.9,111,0.16
2019-09-11T22:00:00Z,2019-09-11T21:00:00Z,PT60M,16.6,37,58.7,14.6,0,0,0,0,0,0,26.5,87.9,0.0,1016.8,239,4.9,118,0.16
2019-09-11T23:00:00Z,2019-09-11T22:00:00Z,PT60M,16.6,20,64.2,14.9,0,0,0,0,0,0,25.8,90.0,0.0,1017.3,240,4.7,122,0.16
2019-09-12T00:00:00Z,2019-09-11T23:00:00Z,PT60M,16.2,3,67.1,14.8,0,0,0,0,0,0,24.2,91.3,0.0,1017.8,236,4.3,124,0.17
2019-09-12T01:00:00Z,2019-09-12T00:00:00Z,PT60M,15.6,-15,49.9,14.4,0,0,0,0,0,0,25.1,92.4,0.0,1018.4,231,4.1,123,0.18
2019-09-12T02:00:00Z,2019-09-12T01:00:00Z,PT60M,15.6,-32,43.3,14.5,0,0,0,0,0,0,27.0,93.3,0.0,1018.7,230,4.3,119,0.18
2019-09-12T03:00:00Z,2019-09-12T02:00:00Z,PT60M,15.9,-48,36.5,14.9,0,0,0,0,0,0,28.3,93.9,0.0,1018.5,231,4.6,113,0.18
2019-09-12T04:00:00Z,2019-09-12T03:00:00Z,PT60M,16.1,-61,0.1,15.2,0,0,0,0,0,0,29.2,94.4,0.0,1018.4,234,4.7,106,0.18
2019-09-12T05:00:00Z,2019-09-12T04:00:00Z,PT60M,16.0,-74,1.9,15.2,0,0,0,0,0,0,29.4,94.7,0.0,1018.7,235,4.5,97,0.18
2019-09-12T06:00:00Z,2019-09-12T05:00:00Z,PT60M,16.2,-85,16.0,15.2,16,18,2,18,15,18,29.3,93.8,0.0,1019.5,238,4.2,88,0.18
2019-09-12T07:00:00Z,2019-09-12T06:00:00Z,PT60M,17.0,-97,47.2,15.3,80,0,0,80,72,80,28.1,90.3,0.0,1020.4,243,4.4,78,0.18
2019-09-12T08:00:00Z,2019-09-12T07:00:00Z,PT60M,17.6,-109,31.0,15.3,154,152,62,216,231,315,26.3,86.3,0.0,1020.7,243,4.9,69,0.18
2019-09-12T09:00:00Z,2019-09-12T08:00:00Z,PT60M,18.3,-123,23.8,15.3,224,240,117,341,382,459,25.5,82.2,0.0,1021.0,245,5.2,61,0.18
2019-09-12T10:00:00Z,2019-09-12T09:00:00Z,PT60M,19.3,-139,37.0,15.0,300,95,56,356,364,383,24.8,75.8,0.0,1021.5,249,5.6,53,0.18
2019-09-12T11:00:00Z,2019-09-12T10:00:00Z,PT60M,20.4,-157,17.1,14.4,284,373,248,532,659,562,23.9,68.4,0.0,1021.9,254,6.0,48,0.18
2019-09-12T12:00:00Z,2019-09-12T11:00:00Z,PT60M,21.4,-177,6.0,13.9,176,659,455,631,867,634,24.7,62.5,0.0,1022.3,254,5.6,46,0.18
2019-09-12T13:00:00Z,2019-09-12T12:00:00Z,PT60M,22.3,162,0.0,13.6,101,814,549,650,926,687,25.6,58.0,0.0,1022.3,253,5.2,48,0.18
2019-09-12T14:00:00Z,2019-09-12T13:00:00Z,PT60M,23.1,144,0.0,13.7,95,796,491,587,828,728,25.3,55.6,0.0,1021.8,255,5.2,52,0.18
2019-09-12T15:00:00Z,2019-09-12T14:00:00Z,PT60M,23.1,127,27.1,14.3,237,211,118,355,397,425,25.9,57.6,0.0,1021.4,253,5.4,59,0.18
2019-09-12T16:00:00Z,2019-09-12T15:00:00Z,PT60M,22.0,113,33.2,15.4,216,28,11,227,212,248,27.8,66.0,0.0,1021.4,246,5.6,67,0.18
2019-09-12T17:00:00Z,2019-09-12T16:00:00Z,PT60M,20.8,100,20.2,15.9,112,151,37,149,152,251,29.5,73.4,0.0,1021.6,243,5.4,76,0.18
2019-09-12T18:00:00Z,2019-09-12T17:00:00Z,PT60M,20.1,89,3.4,15.6,30,143,16,46,39,91,30.3,75.5,0.0,1022.2,247,4.9,85,0.18
2019-09-12T19:00:00Z,2019-09-12T18:00:00Z,PT60M,18.9,77,0.0,15.3,0,0,0,0,0,0,30.8,79.7,0.0,1022.8,245,4.6,95,0.18
2019-09-12T20:00:00Z,2019-09-12T19:00:00Z,PT60M,17.7,65,0.0,15.1,0,0,0,0,0,0,30.8,84.9,0.0,1023.0,242,4.5,103,0.18
2019-09-12T21:00:00Z,2019-09-12T20:00:00Z,PT60M,17.0,52,0.0,14.8,0,0,0,0,0,0,30.8,87.0,0.0,1022.8,241,4.9,111,0.18
2019-09-12T22:00:00Z,2019-09-12T21:00:00Z,PT60M,16.3,37,0.0,14.2,0,0,0,0,0,0,32.5,87.4,0.0,1022.6,244,5.2,118,0.18
2019-09-12T23:00:00Z,2019-09-12T22:00:00Z,PT60M,16.4,20,0.0,14.1,0,0,0,0,0,0,33.7,85.8,0.0,1022.9,247,5.1,123,0.18
2019-09-13T00:00:00Z,2019-09-12T23:00:00Z,PT60M,17.3,2,0.0,14.7,0,0,0,0,0,0,33.2,84.7,0.0,1023.3,253,5.0,124,0.18
2019-09-13T01:00:00Z,2019-09-13T00:00:00Z,PT60M,17.7,-16,0.0,14.9,0,0,0,0,0,0,31.8,83.9,0.0,1023.4,259,4.7,123,0.18
2019-09-13T02:00:00Z,2019-09-13T01:00:00Z,PT60M,17.5,-33,0.0,14.5,0,0,0,0,0,0,30.4,82.8,0.0,1023.1,260,4.5,120,0.18
2019-09-13T03:00:00Z,2019-09-13T02:00:00Z,PT60M,16.7,-48,3.2,14.2,0,0,0,0,0,0,29.8,85.2,0.0,1022.7,259,4.1,113,0.18
2019-09-13T04:00:00Z,2019-09-13T03:00:00Z,PT60M,15.7,-62,46.0,14.1,0,0,0,0,0,0,29.6,90.2,0.0,1022.8,259,3.7,106,0.18
2019-09-13T05:00:00Z,2019-09-13T04:00:00Z,PT60M,15.2,-74,38.9,14.0,0,0,0,0,0,0,29.7,92.5,0.0,1023.5,257,3.3,97,0.18
2019-09-13T06:00:00Z,2019-09-13T05:00:00Z,PT60M,15.5,-86,24.7,14.1,12,7,1,12,10,13,29.6,91.4,0.0,1024.3,251,3.0,88,0.18
2019-09-13T07:00:00Z,2019-09-13T06:00:00Z,PT60M,16.0,-97,73.7,14.3,38,0,0,38,34,38,28.9,89.9,0.0,1024.9,247,2.8,78,0.18
2019-09-13T08:00:00Z,2019-09-13T07:00:00Z,PT60M,16.5,-110,71.8,14.7,83,0,0,83,75,83,28.3,88.9,0.0,1025.0,245,2.7,69,0.18
2019-09-13T09:00:00Z,2019-09-13T08:00:00Z,PT60M,17.2,-123,66.8,15.0,147,0,0,147,131,147,27.7,86.7,0.0,1025.0,243,2.5,61,0.18
2019-09-13T10:00:00Z,2019-09-13T09:00:00Z,PT60M,18.2,-139,57.2,15.2,236,0,0,236,211,236,27.3,82.6,0.0,1025.1,250,2.5,54,0.18
2019-09-13T11:00:00Z,2019-09-13T10:00:00Z,PT60M,19.2,-157,49.9,15.4,312,1,0,312,279,312,27.1,78.7,0.0,1025.5,260,2.3,49,0.18
2019-09-13T12:00:00Z,2019-09-13T11:00:00Z,PT60M,19.6,-177,48.1,15.8,319,29,20,339,321,339,27.3,78.9,0.0,1026.1,276,1.8,47,0.18
2019-09-13T13:00:00Z,2019-09-13T12:00:00Z,PT60M,19.7,162,58.0,15.9,265,0,0,265,236,265,27.1,78.9,0.0,1026.4,306,1.4,48,0.18
2019-09-13T14:00:00Z,2019-09-13T13:00:00Z,PT60M,20.1,144,43.0,15.6,300,40,24,324,310,333,26.4,75.1,0.0,1026.1,325,1.8,52,0.18
2019-09-13T15:00:00Z,2019-09-13T14:00:00Z,PT60M,20.2,127,32.5,15.3,284,60,32,316,309,342,25.3,73.1,0.0,1025.7,338,2.3,59,0.18
2019-09-13T16:00:00Z,2019-09-13T15:00:00Z,PT60M,20.1,113,51.9,14.9,161,0,0,161,145,161,23.9,72.2,0.0,1025.3,353,2.5,67,0.18
2019-09-13T17:00:00Z,2019-09-13T16:00:00Z,PT60M,19.7,101,30.7,14.6,117,21,5,122,113,137,23.0,72.7,0.0,1025.5,359,2.7,76,0.18
2019-09-13T18:00:00Z,2019-09-13T17:00:00Z,PT60M,18.2,89,46.6,13.9,29,0,0,29,26,29,22.2,76.3,0.0,1026.3,353,2.9,86,0.18
2019-09-13T19:00:00Z,2019-09-13T18:00:00Z,PT60M,16.4,77,64.3,12.9,0,0,0,0,0,0,21.2,79.7,0.0,1027.2,355,3.3,95,0.18
2019-09-13T20:00:00Z,2019-09-13T19:00:00Z,PT60M,15.3,65,64.8,12.2,0,0,0,0,0,0,20.6,81.8,0.0,1027.5,5,3.4,104,0.18
2019-09-13T21:00:00Z,2019-09-13T20:00:00Z,PT60M,14.2,52,27.1,11.6,0,0,0,0,0,0,20.5,84.1,0.0,1027.4,11,3.3,112,0.18
2019-09-13T22:00:00Z,2019-09-13T21:00:00Z,PT60M,13.5,37,0.0,11.4,0,0,0,0,0,0,20.5,86.8,0.0,1027.3,16,3.2,118,0.18
2019-09-13T23:00:00Z,2019-09-13T22:00:00Z,PT60M,13.1,20,0.0,11.5,0,0,0,0,0,0,20.1,89.7,0.0,1027.3,23,2.9,123,0.18
2019-09-14T00:00:00Z,2019-09-13T23:00:00Z,PT60M,12.9,2,0.0,11.5,0,0,0,0,0,0,19.4,91.7,0.0,1027.5,37,2.7,125,0.18
2019-09-14T01:00:00Z,2019-09-14T00:00:00Z,PT60M,12.5,-16,0.0,11.5,0,0,0,0,0,0,18.9,93.3,0.0,1027.6,48,2.8,124,0.19
